student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S00001,Andrea Johnson,20,Male,11,18,Bachelor,66,49,robertmorrow@example.org,+1-705-827-4581x61606
S00002,Heather Miller,17,Female,11,12,Bachelor,94,44,dominique05@example.net,(492)911-3509x8990
S00003,Jennifer Rivas,18,Female,7,17,None,79,78,sarahbyrd@example.org,+1-234-595-5526x239
S00004,Mackenzie Parker,19,Male,13,8,Bachelor,64,69,rlozano@example.com,644-300-9465
S00005,Timothy Mcguire,19,Female,1,12,None,82,97,brian78@example.com,(510)412-9725
S00006,Benjamin Carr,21,Male,9,21,Bachelor,67,47,adam41@example.com,001-824-992-2418
S00007,Mrs. Julia Mitchell,15,Male,19,1,Master,56,55,chloehayes@example.com,+1-839-594-9677
S00008,Terri Hill,18,Male,10,19,High School,92,82,sotojohn@example.com,3586228359
S00009,Daniel Anderson,16,Male,13,20,Master,53,95,ehenry@example.com,001-470-617-9561x904
S00010,Timothy Vaughn,16,Male,14,6,Bachelor,57,48,yswanson@example.org,001-897-643-4062
S00011,James Oneill,21,Female,13,27,Bachelor,62,55,hernandezjames@example.org,358.485.1227
S00012,Danielle Thornton,17,Male,2,10,None,61,75,aschwartz@example.net,369-512-6651
S00013,Lawrence Zhang,21,Female,13,14,Master,51,83,chadgonzalez@example.com,+1-205-229-3820
S00014,Christopher Carpenter,18,Male,16,24,None,48,64,yeaton@example.com,001-565-651-2847x5896
S00015,Kathryn Phillips,21,Female,2,16,Bachelor,75,95,perezbrian@example.net,688-886-4104x9148
S00016,Sandra Taylor,18,Male,14,0,High School,77,56,tiffany41@example.org,(492)727-7494x40799
S00017,Elizabeth Zavala,17,Male,9,18,Bachelor,83,76,xpetty@example.net,700.852.3449
S00018,Keith Lewis,20,Male,9,26,None,77,40,tmacias@example.net,(446)566-6626
S00019,Michael Johnson,18,Female,13,8,None,43,48,davidjacobs@example.org,(851)365-2418x6671
S00020,Jose Freeman,16,Female,2,27,Bachelor,54,73,umueller@example.org,494.227.7267
S00021,Blake Smith,18,Male,4,9,High School,78,95,martinbrendan@example.com,662.523.4508x1952
S00022,Jade Thompson,18,Male,1,27,Bachelor,61,43,awatson@example.com,(992)855-1803
S00023,Diane Hurley,21,Female,11,8,None,51,52,lunaronald@example.com,206-752-5987x539
S00024,Madison Patterson,19,Male,13,28,Master,70,75,lesliereeves@example.org,001-576-843-4071x63277
S00025,Kenneth Owens,20,Male,13,27,High School,63,62,christian02@example.net,594.924.4207x0064
S00026,John Thompson,17,Male,14,25,Bachelor,70,81,dennis98@example.com,947-200-3760x01076
S00027,Jaime Williams,19,Female,6,29,Bachelor,86,44,williamparker@example.net,372.733.5402
S00028,Kathleen Garcia,19,Male,4,2,High School,69,93,stephenkelly@example.net,+1-705-431-1799x78514
S00029,Brian Martin,17,Female,3,18,Bachelor,76,99,christineedwards@example.net,(599)909-7270x75226
S00030,Kiara Phillips,16,Male,4,7,Master,81,86,fsmith@example.net,671.562.6807x43297
S00031,Sandra Smith,22,Female,9,10,Master,79,65,charles09@example.org,539.988.7026x93213
S00032,Melissa Kelley,17,Female,9,14,High School,42,64,smithdana@example.net,918-797-7602
S00033,Brandon Myers,19,Female,20,28,Bachelor,91,88,denisepatterson@example.net,+1-234-503-8893x72565
S00034,Heather Calderon,22,Male,14,5,Bachelor,55,60,idean@example.com,001-628-311-7108x97261
S00035,Nathan Torres,15,Male,10,13,None,67,71,donaldscott@example.org,+1-827-364-5327x825
S00036,Lauren Cabrera,18,Female,18,28,Master,96,58,perickson@example.com,789.529.4326x76049
S00037,Zachary Klein,17,Female,9,15,Bachelor,89,100,jerrygarcia@example.net,289.841.3142
S00038,Patrick Johnson,18,Female,17,30,High School,90,95,amy33@example.org,+1-745-636-7646x11732
S00039,Vanessa Jensen,17,Female,19,18,Bachelor,81,59,pvazquez@example.net,+1-816-293-8147x027
S00040,Richard Cohen MD,18,Male,5,7,High School,58,54,jackmanning@example.net,001-409-700-5289x1929
S00041,Robert Lopez,18,Female,4,5,None,100,91,jbishop@example.net,769-915-1727x80938
S00042,Ms. Kimberly Ramirez,21,Female,10,9,Master,91,59,lmcdonald@example.org,7793650331
S00043,George Smith,20,Male,9,17,Master,98,69,imitchell@example.org,001-997-284-7274x95595
S00044,Wanda Cook,17,Male,5,30,Master,85,53,joe03@example.com,9996409583
S00045,Willie Flores,21,Male,11,1,Master,65,69,smoore@example.org,583.247.4104x013
S00046,Douglas Wu,22,Female,1,3,Master,77,95,mary05@example.org,800.345.6765x003
S00047,Nicholas Horne,19,Male,15,2,Master,82,97,eatonsabrina@example.net,(848)473-2362
S00048,Michael Fuller,16,Female,11,10,High School,96,77,cantukelly@example.com,+1-989-645-1246x03994
S00049,Raymond Frazier,15,Male,2,7,Master,72,67,andrewbrown@example.com,001-575-882-6822x4169
S00050,Andrew Robinson,19,Male,18,6,Master,48,61,wcastaneda@example.com,(893)308-6154
S00051,Bruce Long,21,Female,19,17,None,97,58,welchjoseph@example.net,8895196430
S00052,Charlene Washington,16,Male,18,8,None,63,87,amber34@example.com,+1-767-365-2467x45097
S00053,Marie Carlson,22,Female,18,24,Bachelor,72,61,ryan51@example.org,227-272-9810
S00054,Brian Moore,21,Female,5,30,Master,81,61,gscott@example.org,001-800-312-5095
S00055,Cassandra Phelps,16,Male,18,22,High School,74,59,haileygarrett@example.net,001-881-920-7625x6595
S00056,Taylor Jones,16,Female,16,1,None,93,84,james51@example.net,(306)476-2015x2494
S00057,Rose Campbell DDS,22,Female,7,12,High School,89,58,danielleserrano@example.org,9857005166
S00058,Angela Taylor,21,Female,18,28,Bachelor,82,65,charlessmith@example.net,+1-806-990-4630x066
S00059,Angela Johnson,16,Female,7,27,Master,67,66,ginachavez@example.org,236-211-5126
S00060,Joanna Stewart,21,Male,6,18,High School,78,75,turnersamantha@example.net,8797849431
S00061,Shannon Martin,19,Male,10,22,Bachelor,56,78,katielee@example.com,(678)986-3132
S00062,Angela Berger,21,Female,12,11,Master,99,98,mariariley@example.net,(620)282-2467x41434
S00063,Keith Ortiz,17,Male,5,14,None,92,67,nicole70@example.org,+1-315-609-3231x49190
S00064,Ashley Davis,18,Male,10,21,None,43,41,elizabethcordova@example.com,(693)948-5398x6841
S00065,Lauren Bowers,18,Male,13,27,Master,92,44,harrisjames@example.net,669.661.3589
S00066,Patricia Castillo,21,Female,3,30,None,53,46,barbara36@example.net,001-704-693-6940x476
S00067,Theresa Mckenzie,21,Male,9,20,None,93,42,shawmitchell@example.com,001-973-590-9916x209
S00068,Jeremy Hardin,19,Female,2,15,Bachelor,58,59,russellallison@example.com,(267)790-5434
S00069,Michelle Salinas,19,Female,13,10,High School,52,51,kevindavis@example.org,340.611.2017x71089
S00070,Raymond Parker,16,Female,6,22,Master,46,79,alexandria49@example.com,430.655.6373
S00071,Stephanie Flores,15,Male,3,18,Bachelor,76,50,christopher22@example.net,(249)361-1155x546
S00072,Sheila Reyes,20,Male,18,14,High School,68,72,danielsmark@example.com,+1-569-881-7824x7486
S00073,Claudia Anderson,22,Male,18,1,High School,54,82,sue96@example.org,(449)782-9163x515
S00074,Mikayla Smith,19,Male,20,12,High School,83,51,bishopandrea@example.org,001-722-739-2230x45012
S00075,Taylor Lopez,22,Male,7,9,Master,85,44,christina79@example.org,390.779.9866
S00076,Alicia Schneider,22,Female,13,11,Master,73,77,annette72@example.com,506.303.5790x9354
S00077,Katherine Smith,17,Male,2,23,Bachelor,65,96,charles88@example.com,4857198492
S00078,Patricia Diaz,16,Female,2,15,Master,80,69,ashepherd@example.com,7997926901
S00079,Jonathan Dunn,19,Male,18,23,Bachelor,85,98,amber71@example.org,+1-490-683-1576x917
S00080,Marcus Miller,22,Female,8,27,Bachelor,41,58,zmartin@example.org,(358)973-2806x904
S00081,Kimberly Dixon,16,Male,11,30,High School,43,100,annettekoch@example.com,(299)553-0212x6431
S00082,Donald Mitchell,15,Female,14,4,None,56,71,alicia67@example.org,+1-929-850-3507x6432
S00083,Jessica Matthews,18,Female,2,7,None,85,52,melissamiller@example.net,435-231-5765
S00084,Elizabeth Hansen,17,Male,8,7,High School,76,67,amberbuck@example.net,(613)380-9442x9295
S00085,Kimberly Johnson,15,Male,10,13,High School,99,54,martincassidy@example.com,753-704-2478
S00086,David Farmer,18,Male,13,22,Master,60,45,ericabailey@example.com,(725)652-2657x632
S00087,Scott Smith,16,Male,9,8,Master,50,61,stevenlee@example.net,279-833-6604
S00088,Kevin Lewis,19,Female,1,26,High School,42,80,georgetaylor@example.net,(704)598-8446x8363
S00089,Justin Martinez,21,Female,10,24,Bachelor,83,53,daviesjessica@example.com,001-358-269-8072x038
S00090,John Cummings,16,Female,6,27,None,83,98,rebeccawolf@example.net,990-850-9554
S00091,Kenneth Gonzalez,22,Male,19,27,High School,44,53,nathanmiller@example.net,912-347-9266x259
S00092,Amy Jackson,18,Female,6,2,Master,47,99,jennifer21@example.net,+1-755-267-5628x5068
S00093,Joshua Peterson,20,Male,9,1,Bachelor,78,77,oryan@example.net,662.426.3782x317
S00094,Amber Snyder,20,Female,9,6,High School,78,64,megan31@example.org,507-398-7676
S00095,Aaron Douglas,15,Male,20,0,Master,76,41,walshmatthew@example.net,+1-777-208-1613x917
S00096,Ronald Johns,17,Male,9,10,None,46,74,sjohnson@example.com,(265)808-6942
S00097,Breanna Ingram,16,Female,3,19,Master,95,98,richardsonlisa@example.org,001-833-419-1594
S00098,Anna Bowers,15,Male,11,22,None,57,45,michelle36@example.com,+1-395-652-8406x83956
S00099,Kimberly Galvan,19,Male,2,16,Master,79,48,kmitchell@example.org,+1-676-561-6875x7053
S00100,John Hanson,20,Male,19,28,None,46,87,jonathanchapman@example.net,832.788.7957x357
S00101,Kimberly Chen,15,Female,13,10,Master,90,46,andrewroberts@example.com,303.850.4312x46553
S00102,Frank Golden,16,Male,1,13,High School,84,43,daniellebean@example.org,506-978-6551x576
S00103,Joshua Carpenter,21,Female,20,19,Master,87,82,kenneth68@example.org,906.502.8014x7342
